iter	Passed	Remaining
0	1	1995
1	3	1826
2	5	1776
3	7	1842
4	10	2178
5	13	2165
6	16	2326
7	17	2231
8	19	2136
9	20	2065
10	23	2068
11	26	2152
12	28	2197
13	30	2157
14	32	2137
15	34	2093
16	35	2052
17	37	2023
18	39	2060
19	43	2125
20	45	2110
21	47	2108
22	49	2088
23	51	2075
24	53	2072
25	58	2175
26	61	2199
27	62	2175
28	64	2173
29	66	2153
30	68	2154
31	73	2218
32	76	2245
33	78	2231
34	80	2211
35	81	2194
36	88	2305
37	91	2309
38	93	2314
39	96	2306
40	98	2314
41	101	2325
42	104	2329
43	107	2330
44	109	2313
45	110	2299
46	112	2290
47	115	2286
48	120	2335
49	122	2335
50	124	2319
51	126	2311
52	128	2292
53	129	2271
54	131	2251
55	135	2277
56	137	2271
57	138	2255
58	140	2237
59	141	2220
60	143	2203
61	144	2188
62	145	2171
63	148	2167
64	151	2177
65	153	2169
66	154	2152
67	155	2137
68	157	2122
69	158	2107
70	159	2092
71	161	2078
72	162	2064
73	167	2090
74	169	2087
75	171	2080
76	172	2071
77	174	2061
78	176	2052
79	177	2042
80	180	2042
81	182	2039
82	183	2032
83	185	2023
84	187	2014
85	188	2003
86	189	1992
87	191	1981
88	192	1971
89	193	1961
90	196	1963
91	198	1957
92	199	1947
93	201	1937
94	202	1928
95	203	1919
96	205	1910
97	206	1900
98	207	1891
99	209	1883
100	211	1884
101	213	1877
102	214	1869
103	216	1861
104	217	1853
105	218	1845
106	220	1837
107	221	1829
108	222	1821
109	224	1814
110	225	1807
111	227	1807
112	229	1800
113	230	1793
114	232	1786
115	233	1779
116	234	1772
117	236	1765
118	237	1758
119	238	1751
120	240	1743
121	241	1736
122	243	1738
123	245	1737
124	247	1733
125	249	1728
126	250	1722
127	251	1715
128	253	1709
129	254	1702
130	255	1696
131	257	1690
132	259	1692
133	261	1687
134	262	1681
135	263	1674
136	264	1668
137	266	1662
138	267	1656
139	268	1650
140	269	1644
141	271	1638
142	272	1633
143	274	1633
144	276	1628
145	277	1623
146	279	1620
147	280	1616
148	282	1611
149	283	1605
150	284	1600
151	285	1594
152	287	1588
153	288	1583
154	290	1584
155	292	1580
156	293	1576
157	295	1573
158	296	1568
159	297	1564
160	299	1559
161	300	1555
162	302	1551
163	303	1547
164	304	1543
165	307	1545
166	309	1542
167	311	1540
168	312	1536
169	313	1532
170	315	1528
171	316	1523
172	317	1517
173	318	1513
174	320	1509
175	323	1512
176	324	1508
177	325	1504
178	327	1500
179	328	1496
180	329	1491
181	330	1487
182	332	1482
183	333	1478
184	334	1474
185	335	1469
186	338	1470
187	339	1466
188	340	1462
189	342	1458
190	343	1454
191	344	1450
192	345	1445
193	347	1441
194	348	1437
195	349	1433
196	350	1429
197	351	1425
198	354	1425
199	355	1423
200	357	1420
201	358	1416
202	359	1412
203	361	1408
204	362	1404
205	363	1401
206	364	1397
207	365	1393
208	367	1389
209	369	1389
210	370	1386
211	372	1382
212	373	1379
213	374	1375
214	375	1372
215	377	1368
216	378	1365
217	379	1362
218	381	1359
219	382	1355
220	384	1354
221	386	1353
222	387	1349
223	389	1349
224	391	1346
225	392	1344
226	393	1341
227	395	1338
228	396	1335
229	398	1332
230	400	1331
231	402	1331
232	403	1329
233	406	1329
234	407	1328
235	409	1325
236	410	1322
237	412	1320
238	413	1315
239	414	1312
240	417	1314
241	420	1316
242	421	1314
243	423	1313
244	425	1311
245	426	1308
246	428	1305
247	429	1303
248	431	1300
249	434	1302
250	437	1304
251	438	1301
252	439	1298
253	442	1299
254	443	1296
255	445	1293
256	446	1292
257	449	1292
258	452	1294
259	454	1292
260	455	1290
261	458	1290
262	459	1288
263	461	1286
264	464	1287
265	466	1287
266	468	1287
267	470	1286
268	472	1283
269	475	1285
270	477	1283
271	480	1285
272	483	1287
273	484	1284
274	486	1282
275	488	1281
276	490	1279
277	491	1276
278	492	1273
279	495	1275
280	498	1275
281	500	1274
282	502	1273
283	504	1271
284	505	1268
285	506	1265
286	508	1262
287	510	1261
288	512	1261
289	514	1260
290	516	1257
291	517	1254
292	518	1251
293	520	1249
294	522	1248
295	524	1247
296	528	1250
297	529	1248
298	531	1245
299	532	1243
300	534	1240
301	535	1238
302	537	1235
303	538	1232
304	540	1230
305	543	1231
306	544	1229
307	545	1226
308	547	1223
309	549	1222
310	550	1219
311	551	1217
312	553	1214
313	554	1211
314	555	1209
315	558	1208
316	559	1205
317	560	1203
318	562	1200
319	564	1199
320	565	1197
321	567	1194
322	568	1191
323	569	1188
324	571	1186
325	572	1184
326	574	1181
327	575	1179
328	576	1176
329	578	1174
330	580	1173
331	582	1171
332	583	1168
333	584	1165
334	585	1163
335	587	1161
336	589	1159
337	590	1156
338	591	1154
339	593	1151
340	594	1149
341	596	1148
342	598	1145
343	599	1143
344	600	1140
345	602	1138
346	603	1136
347	605	1133
348	606	1131
349	607	1128
350	609	1126
351	611	1125
352	612	1123
353	614	1121
354	615	1118
355	617	1116
356	618	1114
357	620	1112
358	621	1109
359	622	1107
360	624	1105
361	625	1102
362	627	1101
363	629	1099
364	630	1097
365	632	1095
366	634	1094
367	635	1091
368	637	1089
369	638	1086
370	639	1084
371	641	1082
372	642	1080
373	648	1084
374	649	1082
375	650	1080
376	652	1077
377	653	1075
378	654	1072
379	655	1069
380	656	1067
381	659	1066
382	660	1064
383	661	1061
384	663	1059
385	664	1056
386	665	1054
387	666	1051
388	668	1049
389	669	1046
390	670	1044
391	671	1041
392	673	1039
393	675	1038
394	676	1036
395	679	1036
396	682	1037
397	684	1035
398	685	1032
399	687	1030
400	688	1028
401	691	1028
402	693	1026
403	695	1025
404	697	1024
405	699	1023
406	702	1023
407	705	1023
408	708	1023
409	711	1024
410	713	1022
411	715	1020
412	717	1020
413	719	1018
414	721	1016
415	723	1015
416	725	1014
417	728	1014
418	731	1014
419	733	1012
420	734	1010
421	736	1009
422	738	1007
423	741	1006
424	743	1006
425	745	1005
426	747	1003
427	748	1000
428	750	998
429	751	996
430	753	995
431	756	994
432	758	993
433	760	991
434	762	989
435	763	987
436	764	985
437	765	982
438	767	980
439	770	980
440	772	979
441	774	977
442	775	975
443	776	972
444	778	970
445	779	968
446	780	965
447	782	963
448	783	961
449	787	962
450	789	960
451	790	958
452	792	956
453	793	954
454	794	952
455	796	950
456	797	948
457	800	947
458	802	946
459	804	944
460	806	942
461	807	940
462	809	938
463	810	936
464	811	933
465	813	931
466	816	931
467	819	931
468	822	930
469	823	928
470	824	926
471	826	924
472	827	921
473	828	919
474	832	919
475	833	918
476	835	916
477	837	914
478	839	912
479	879	952
480	889	959
481	893	960
482	906	970
483	909	969
484	912	969
485	915	968
486	932	982
487	934	979
488	935	977
489	936	975
490	938	972
491	939	970
492	940	967
493	942	965
494	943	962
495	945	961
496	947	958
497	948	956
498	949	953
499	951	951
500	952	948
501	953	946
502	955	943
503	956	941
504	957	938
505	959	936
506	961	935
507	963	933
508	964	930
509	966	928
510	967	925
511	968	923
512	970	921
513	971	918
514	972	916
515	974	913
516	975	911
517	978	910
518	979	907
519	980	905
520	982	902
521	983	900
522	984	898
523	986	895
524	987	893
525	988	891
526	990	888
527	991	886
528	994	885
529	995	882
530	996	880
531	997	877
532	999	875
533	1000	873
534	1001	870
535	1002	868
536	1004	865
537	1005	863
538	1006	860
539	1009	859
540	1010	857
541	1012	855
542	1014	853
543	1015	851
544	1016	848
