iter	Passed	Remaining
0	1	1504
1	2	1496
2	4	1413
3	5	1360
4	6	1333
5	7	1305
6	9	1283
7	10	1264
8	11	1259
9	12	1265
10	14	1262
11	15	1253
12	16	1244
13	17	1232
14	18	1226
15	19	1225
16	21	1224
17	22	1222
18	23	1215
19	24	1208
20	25	1206
21	27	1211
22	28	1216
23	29	1211
24	30	1206
25	32	1202
26	33	1198
27	34	1196
28	36	1205
29	37	1201
30	38	1196
31	39	1192
32	40	1188
33	41	1189
34	43	1191
35	44	1188
36	45	1185
37	46	1183
38	47	1181
39	49	1177
40	50	1178
41	51	1176
42	52	1174
43	53	1171
44	55	1169
45	56	1166
46	57	1164
47	58	1164
48	59	1161
49	61	1159
50	62	1156
51	63	1153
52	64	1151
53	65	1153
54	67	1151
55	68	1149
56	69	1146
57	70	1144
58	71	1142
59	72	1139
60	74	1139
61	75	1136
62	76	1133
63	77	1130
64	78	1127
65	79	1125
66	80	1123
67	82	1124
68	83	1121
69	84	1119
70	85	1116
71	86	1113
72	87	1111
73	88	1109
74	90	1110
75	91	1107
76	92	1105
77	93	1102
78	94	1099
79	95	1096
80	96	1094
81	97	1094
82	98	1091
83	99	1089
84	100	1086
85	102	1084
86	103	1081
87	104	1080
88	105	1079
89	106	1077
90	107	1075
91	108	1073
92	109	1071
93	110	1068
94	111	1066
95	113	1065
96	114	1063
97	115	1061
98	116	1059
99	117	1057
100	118	1055
101	119	1053
102	120	1053
103	122	1051
104	123	1050
105	124	1048
106	125	1045
107	126	1043
108	127	1042
109	128	1042
110	129	1041
111	131	1040
112	132	1040
113	133	1039
114	134	1038
115	136	1036
116	137	1035
117	138	1034
118	139	1032
119	140	1030
120	141	1028
121	142	1027
122	143	1025
123	145	1024
124	146	1022
125	147	1020
126	148	1019
127	149	1017
128	150	1016
129	151	1014
130	152	1014
131	154	1013
132	155	1012
133	156	1010
134	157	1009
135	158	1007
136	159	1006
137	160	1005
138	162	1003
139	163	1002
140	164	1000
141	165	998
142	166	997
143	167	996
144	169	996
145	170	994
146	171	993
147	172	991
148	173	990
149	174	988
150	175	987
151	176	986
152	177	985
153	178	983
154	180	981
155	181	979
156	182	977
157	183	976
158	184	976
159	185	974
160	186	972
161	187	971
162	188	969
163	189	968
164	191	966
165	192	966
166	193	964
167	194	963
168	195	961
169	196	960
170	197	958
171	198	957
172	200	956
173	201	955
174	202	954
175	203	952
176	204	951
177	205	949
178	206	948
179	207	947
180	209	946
181	210	945
182	211	944
183	212	942
184	213	941
185	214	940
186	215	938
187	217	937
188	218	936
189	219	934
190	220	933
191	221	932
192	222	931
193	224	932
194	225	931
195	226	930
196	227	928
197	229	927
198	230	926
199	231	926
200	232	925
201	233	924
202	235	922
203	236	921
204	237	920
205	238	919
206	239	918
207	240	917
208	241	915
209	243	914
210	244	913
211	245	911
212	246	910
213	247	909
214	248	907
215	249	905
216	250	904
217	251	902
218	252	901
219	253	900
220	255	898
221	256	897
222	257	896
223	258	895
224	259	893
225	260	892
226	261	891
227	262	890
228	264	889
229	265	887
230	266	886
231	267	884
232	268	883
233	269	882
234	270	882
235	272	881
236	273	880
237	274	878
238	275	877
239	276	876
240	277	875
241	279	874
242	280	872
243	281	872
244	282	870
245	283	869
246	284	867
247	286	867
248	287	866
249	288	864
250	289	863
251	290	862
252	291	860
253	292	859
254	294	858
255	295	857
256	296	856
257	297	854
258	298	853
259	299	852
260	300	850
261	301	850
262	303	849
263	304	849
264	305	848
265	306	847
266	308	845
267	309	844
268	310	844
269	311	842
270	312	841
271	314	840
272	315	839
273	316	839
274	317	838
275	319	836
276	320	835
277	321	834
278	322	832
279	323	831
280	324	830
281	325	829
282	326	828
283	328	827
284	329	825
285	330	823
286	331	822
287	332	821
288	333	820
289	334	818
290	335	816
291	336	815
292	337	814
293	338	812
294	339	811
295	340	810
296	341	809
297	342	807
298	344	806
299	345	805
300	346	804
301	347	802
302	348	802
303	349	800
304	350	799
305	351	798
306	352	796
307	354	795
308	355	794
309	356	793
310	357	791
311	358	790
312	359	789
313	360	787
314	361	786
315	362	785
316	363	783
317	364	782
318	365	781
319	367	779
320	368	778
321	369	777
322	370	776
323	371	775
324	372	774
325	373	772
326	374	771
327	375	770
328	377	769
329	378	767
330	379	766
331	380	765
332	381	764
333	382	762
334	383	761
335	385	761
336	386	760
337	387	759
338	389	759
339	390	758
340	391	756
341	392	755
342	393	754
343	395	753
344	396	752
345	397	751
346	398	749
347	399	748
348	400	747
349	401	746
350	403	745
351	404	744
352	405	743
353	406	741
354	407	740
355	408	739
356	409	737
357	410	736
358	412	735
359	413	734
360	414	733
361	415	732
362	416	730
363	417	729
364	418	728
365	419	727
366	420	726
367	422	724
368	423	723
369	424	722
370	425	721
371	426	720
372	427	719
373	429	718
374	430	717
375	431	715
376	432	714
377	433	713
378	434	711
379	435	710
380	436	709
381	437	708
382	439	707
383	440	706
384	441	704
385	442	703
386	443	702
387	444	701
388	445	700
389	446	698
390	447	697
391	448	696
392	450	695
393	451	694
394	452	692
395	453	691
396	454	690
397	455	689
398	456	687
399	457	686
400	459	685
401	460	684
402	461	683
403	462	682
404	463	680
405	464	679
406	465	678
407	467	677
408	468	676
409	469	675
410	470	674
411	471	673
412	472	671
413	473	670
414	475	669
415	476	668
416	477	667
417	478	666
418	479	665
419	480	663
420	481	662
421	483	661
422	484	660
423	485	659
424	486	657
425	487	656
426	488	655
427	489	654
428	490	653
429	491	652
430	492	650
431	494	649
432	495	648
433	496	647
434	497	646
435	498	645
436	499	643
437	500	642
438	501	641
439	503	640
440	504	639
441	505	638
442	506	636
443	507	635
444	508	634
445	509	633
446	510	632
447	511	630
448	513	629
449	514	628
450	515	627
451	516	626
452	517	624
453	518	623
454	519	622
455	521	621
456	522	620
457	523	619
458	524	618
459	525	616
460	526	615
461	527	614
462	528	613
463	529	612
464	531	611
465	532	609
466	533	608
467	534	607
468	535	606
469	536	605
470	537	604
471	538	602
472	539	601
473	541	600
474	542	599
475	543	597
476	544	596
477	545	595
478	546	594
479	547	593
480	548	592
481	549	590
482	550	589
483	552	588
484	553	587
485	554	586
486	555	585
487	556	583
488	557	582
489	558	581
490	560	580
491	561	579
492	562	578
493	563	577
494	564	575
495	565	574
496	566	573
497	567	572
498	568	571
499	570	570
500	571	568
501	572	567
502	573	566
503	574	565
504	575	564
505	577	563
506	578	562
507	579	560
508	580	559
509	581	558
510	582	557
511	583	556
512	584	555
513	585	553
514	586	552
515	588	551
516	589	550
517	590	549
518	591	548
519	592	546
520	593	545
521	594	544
522	595	543
523	596	542
524	597	540
525	599	539
526	600	538
527	601	537
528	602	536
529	603	535
530	605	534
531	606	533
532	607	532
533	608	531
534	609	529
535	610	528
536	611	527
537	612	526
538	614	525
539	615	524
540	616	522
541	617	521
542	618	520
543	619	519
544	620	518
545	621	516
546	622	515
547	624	514
548	625	513
549	626	512
550	627	511
551	628	509
552	629	508
553	630	507
554	631	506
555	632	505
556	633	504
557	635	502
558	636	501
559	637	500
560	638	499
561	639	498
562	640	497
563	641	496
564	642	494
565	643	493
566	645	492
567	646	491
568	647	490
569	648	489
570	649	488
571	651	487
572	652	485
573	653	484
574	654	483
575	655	482
576	656	481
577	657	480
578	658	479
579	659	477
580	661	476
581	662	475
582	663	474
583	664	473
584	665	472
585	666	471
586	668	469
587	669	468
588	670	467
589	671	466
590	672	465
591	673	464
592	674	463
593	675	461
594	676	460
595	678	459
596	679	458
597	680	457
598	681	456
599	682	455
600	683	454
601	685	452
602	686	451
603	687	450
604	688	449
605	689	448
606	690	447
607	691	445
608	692	444
609	694	443
610	695	442
611	696	441
612	697	440
613	698	439
614	699	437
615	700	436
616	701	435
617	703	434
618	704	433
619	705	432
620	706	431
621	707	429
622	708	428
623	709	427
624	710	426
625	711	425
626	713	424
627	714	422
628	715	421
629	716	420
630	717	419
631	718	418
632	719	417
633	721	416
634	722	415
635	723	413
636	724	412
637	725	411
638	726	410
639	727	409
640	728	408
641	729	407
642	731	405
643	732	404
644	733	403
645	734	402
646	736	401
647	737	400
648	738	399
649	739	398
650	740	397
651	741	395
652	742	394
653	744	393
654	745	392
655	746	391
656	747	390
657	748	389
658	749	387
659	750	386
660	751	385
661	752	384
662	754	383
663	755	382
664	756	380
665	757	379
666	758	378
667	759	377
668	760	376
669	761	375
670	762	374
671	763	372
672	765	371
673	766	370
674	767	369
675	768	368
676	769	367
677	770	365
678	771	364
679	772	363
680	774	362
681	775	361
682	776	360
683	777	359
684	778	357
685	779	356
686	780	355
687	781	354
688	782	353
689	783	352
690	785	351
691	786	349
692	787	348
693	788	347
694	789	346
695	790	345
696	791	344
697	792	343
698	793	341
699	794	340
700	796	339
701	797	338
702	798	337
703	799	336
704	800	335
705	801	333
706	802	332
707	804	331
708	805	330
709	806	329
710	807	328
711	808	326
712	809	325
713	810	324
714	811	323
715	812	322
716	814	321
717	815	320
718	816	318
719	817	317
720	818	316
721	819	315
722	820	314
723	821	313
724	822	312
725	823	310
726	825	309
727	826	308
728	827	307
729	828	306
730	829	305
731	830	304
732	831	303
733	832	301
734	833	300
735	835	299
736	836	298
737	837	297
738	838	296
739	839	294
740	840	293
741	841	292
742	842	291
743	843	290
744	844	289
745	846	288
746	847	286
747	848	285
748	849	284
749	850	283
750	851	282
751	852	281
752	853	280
753	854	278
754	855	277
755	856	276
756	858	275
757	859	274
758	860	273
759	861	272
760	862	270
761	863	269
762	864	268
763	865	267
764	866	266
765	867	265
766	869	263
767	870	262
768	871	261
769	872	260
770	873	259
771	874	258
772	875	257
773	876	256
774	877	254
775	879	253
776	880	252
777	881	251
778	882	250
779	883	249
780	884	248
781	885	246
782	886	245
783	887	244
784	888	243
785	889	242
786	891	241
787	892	240
788	893	238
789	894	237
790	895	236
791	896	235
792	897	234
793	898	233
794	899	232
795	900	230
796	901	229
797	902	228
798	904	227
799	905	226
800	906	225
801	907	224
802	908	222
803	909	221
804	910	220
805	911	219
806	912	218
807	913	217
808	914	216
809	916	214
810	917	213
811	918	212
812	919	211
813	920	210
814	921	209
815	922	208
816	923	206
817	924	205
818	925	204
819	927	203
820	928	202
821	929	201
822	930	200
823	931	198
824	932	197
825	933	196
826	934	195
827	935	194
828	936	193
829	937	192
830	939	190
831	940	189
832	941	188
833	942	187
834	943	186
835	944	185
836	945	184
837	947	183
838	948	181
839	949	180
840	950	179
841	951	178
842	952	177
843	953	176
844	955	175
845	956	174
846	957	172
847	958	171
848	959	170
849	960	169
850	962	168
851	963	167
852	964	166
853	965	165
854	966	163
855	967	162
856	968	161
857	969	160
858	971	159
859	972	158
860	973	157
861	974	155
862	975	154
863	976	153
864	978	152
865	979	151
866	980	150
867	981	149
868	982	148
869	983	147
870	985	145
871	986	144
872	987	143
873	988	142
874	989	141
875	990	140
876	991	139
877	992	137
878	993	136
879	995	135
880	996	134
881	997	133
882	998	132
883	999	131
884	1000	130
885	1001	128
886	1002	127
887	1003	126
888	1004	125
889	1005	124
890	1006	123
891	1008	122
892	1009	120
893	1010	119
894	1011	118
895	1012	117
896	1013	116
897	1014	115
898	1015	114
899	1016	112
900	1017	111
901	1019	110
902	1020	109
903	1021	108
904	1022	107
905	1023	106
906	1024	105
907	1025	103
908	1026	102
909	1027	101
910	1028	100
911	1029	99
912	1030	98
913	1031	97
914	1033	95
915	1034	94
916	1035	93
917	1036	92
918	1037	91
919	1038	90
920	1039	89
921	1040	88
922	1042	86
923	1043	85
924	1044	84
925	1045	83
926	1046	82
927	1047	81
928	1049	80
929	1050	79
930	1051	77
931	1052	76
932	1053	75
933	1054	74
934	1055	73
935	1057	72
936	1058	71
937	1059	70
938	1060	68
939	1061	67
940	1062	66
941	1063	65
942	1064	64
943	1065	63
944	1066	62
945	1068	60
946	1069	59
947	1070	58
948	1071	57
949	1072	56
950	1073	55
951	1074	54
952	1075	53
953	1076	51
954	1077	50
955	1079	49
956	1080	48
957	1081	47
958	1082	46
959	1083	45
960	1084	44
961	1085	42
962	1086	41
963	1087	40
964	1089	39
965	1090	38
966	1091	37
967	1092	36
968	1093	34
969	1094	33
970	1095	32
971	1096	31
972	1097	30
973	1099	29
974	1100	28
975	1101	27
976	1102	25
977	1103	24
978	1104	23
979	1105	22
980	1106	21
981	1107	20
982	1108	19
983	1110	18
984	1111	16
985	1112	15
986	1113	14
987	1114	13
988	1115	12
989	1116	11
990	1117	10
991	1119	9
992	1120	7
993	1121	6
994	1122	5
995	1123	4
996	1124	3
997	1125	2
998	1126	1
999	1127	0
